Title,Category,Published
"Auxerre se reprend aux dépens de Brest, qui rechute avant la C1","Foot, Ligue 1","Fri, 27 Sep 2024 20:56:10 +0200"
"Composition du PSG : une attaque Dembélé-Lee-Barcola face à Rennes, Safonov dans le but","Foot, Ligue 1, PSG","Fri, 27 Sep 2024 20:42:51 +0200"
Droits TV : la Cour de cassation annule une décision de 2023 en défaveur de Canal+,"Foot, Droits TV","Fri, 27 Sep 2024 19:41:28 +0200"
Ligue 1 : Montpellier avec Dimitry Bertaud à Monaco ?,"Foot, Ligue 1, Montpellier","Fri, 27 Sep 2024 19:31:47 +0200"
"Abner, défenseur de l'OL, sélectionné avec le Brésil pour la première fois","Foot, OL","Fri, 27 Sep 2024 19:15:03 +0200"
"Grande première en France, un club de Ligue 2 lance une fréquence FM pour ses supporters aveugles ou malvoyants","Foot, Ligue 2, Metz","Fri, 27 Sep 2024 18:39:09 +0200"
Une vingtaine de supporters de football blessés dans une bagarre au couteau en Colombie,"Foot, Colombie","Fri, 27 Sep 2024 18:13:40 +0200"
Les Chamois Niortais définitivement relégués en Régional 3,Foot,"Fri, 27 Sep 2024 18:04:08 +0200"
Serie A : Genoa-Juventus à huis clos après des incidents en Coupe d'Italie,"Foot, Serie A","Fri, 27 Sep 2024 17:19:24 +0200"
"Roberto De Zerbi, entraîneur de l'OM, avant le match contre Strasbourg : « Notre équipe a une âme »","Foot, Ligue 1, OM","Fri, 27 Sep 2024 16:36:32 +0200"
"« Je n'ai pas peur d'un relâchement », assure Pierre Sage avant le déplacement à Toulouse","Foot, Ligue 1, OL","Fri, 27 Sep 2024 16:26:56 +0200"
"« On a beaucoup travaillé sur la frustration » : Antoine Kombouaré, entraîneur de Nantes, avant la réception de Saint-Etienne en Ligue 1","Foot, Ligue 1","Fri, 27 Sep 2024 15:58:13 +0200"
Adrien Rabiot dans le groupe de l'OM pour le déplacement à Strasbourg en Ligue 1,"Foot, Ligue 1, OM","Fri, 27 Sep 2024 15:42:54 +0200"
Le PSG et Mbappé devant la commission paritaire le 15 octobre à la suite de l'appel du club,"Foot, Ligue 1","Fri, 27 Sep 2024 15:31:24 +0200"
"Les images impressionnantes du terrain de l'AFC Wimbledon, submergé par plus de 100 000 litres d'eau","Foot, League Cup","Fri, 27 Sep 2024 14:48:56 +0200"
"« Je dois faire des coupures sur les semaines à trois matches » : Franck Haise, entraîneur de Nice, avant le déplacement à Lens","Foot, Ligue 1, Nice","Fri, 27 Sep 2024 14:41:10 +0200"
Les supporters du FC Barcelone privés de déplacement à Belgrade en Ligue des champions pour une pancarte raciste,"Foot, Ligue des champions, FC Barcelone","Fri, 27 Sep 2024 14:28:40 +0200"
"L'OL affrontera Wolfsburg, l'AS Rome et Galatasaray en phase de groupes de la Ligue des champions féminine","Foot, Ligue des champions (F)","Fri, 27 Sep 2024 13:54:34 +0200"
Cascade de blessures au RC Lens qui reçoit l'OGC Nice ce samedi pour la 6e journée de Ligue 1,"Foot, Ligue 1","Fri, 27 Sep 2024 13:46:34 +0200"
Nantes évoluera sans Tino Kadewere ni Jean-Kévin Duverne contre Saint-Etienne en Ligue 1,"Foot, Ligue 1","Fri, 27 Sep 2024 13:17:02 +0200"
"Coéquipiers à l'Ajax, Jordan Henderson et Bertrand Traoré ont failli en venir aux mains face à Besiktas en Ligue Europa","Foot, Ligue Europa, Ajax","Fri, 27 Sep 2024 11:29:05 +0200"
PSG - Rennes : sur quelle chaîne voir le match de la Ligue 1 ?,"Foot, L1","Fri, 27 Sep 2024 11:27:06 +0200"
"Le PSG sans Mendes, Vitinha ni Doué pour la réception de Rennes en Ligue 1","Foot, Ligue 1, PSG","Fri, 27 Sep 2024 11:20:05 +0200"
"En négociations avancées avec l'Olympiakos, Adam Ounas atterrit finalement à Al-Sadd","Foot, Transferts","Fri, 27 Sep 2024 11:13:06 +0200"
Borussia Dortmund - Bochum : sur quelle chaîne voir le match du Championnat d'Allemagne ?,"Foot, ALL","Fri, 27 Sep 2024 10:51:08 +0200"
L'Athletic Bilbao furieux contre ses supporters après des jets de fusées éclairantes face à l'AS Rome,"Foot, Ligue Europa","Fri, 27 Sep 2024 10:36:22 +0200"
Auxerre - Brest : sur quelle chaîne voir le match de la Ligue 1 ?,"Foot, L1","Fri, 27 Sep 2024 10:27:06 +0200"
Le drapeau des îles Malouines au coeur de tensions entre les supporters de River Plate et la CONMEBOL,"Foot, Argentine","Fri, 27 Sep 2024 08:55:06 +0200"
