Title,Description,Category,Published
"Van Basten, Cantona, Diaby... Comme Varane, ces joueurs ont pris leur retraite assez tôt","<img alt=""De gauche à droite : Éric Cantona, Marco Van Basten et Just Fontaine. (L'Équipe/ L'Équipe ; Mark Leech, Offside)"" src=""https://medias.lequipe.fr/img-photo-jpg/de-gauche-a-droite-eric-cantona-marco-van-basten-et-just-fontaine-l-equipe-l-equipe-mark-leech-offside/1500000002057356/0:0,999:500-828-552-75/cfb74.jpg"" />Mercredi, Raphaël Varane a annoncé la fin de sa carrière à 31 ans. Il rejoint ainsi la liste des footballeurs qui ont pris leur retraite assez tôt.",Foot,"Thu, 26 Sep 2024 19:07:38 +0200"
La composition de l'OL contre l'Olympiakos en Ligue Europa : en 4-2-3-1 avec Cherki,"<img alt=""Rayan Cherki après son but contre l'OM, dimanche (2-3). (Alain Mounic/L'equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/rayan-cherki-apres-son-but-contre-l-om-dimanche-2-3-alain-mounic-l-equipe/1500000002057349/0:0,1998:999-828-552-75/6f97a.jpg"" />Pierre Sage, l'entraîneur de l'OL, a choisi d'abandonner son système en 3-5-2 pour aligner quatre attaquants, dont l'international Espoirs Rayan Cherki, ce jeudi soir en Ligue Europa contre l'Olympiakos.","Foot, Ligue Europa, OL","Thu, 26 Sep 2024 19:05:00 +0200"
Edon Zhegrova (Lille) donne sa version sur son exclusion de sa sélection et en veut à sa Fédération,"<img alt=""Edon Zhegrova a donné sa version des faits. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/edon-zhegrova-a-donne-sa-version-des-faits-p-lahalle-l-equipe/1500000002057338/0:0,1997:998-828-552-75/96f73.jpg"" />Exclu du rassemblement du Kosovo début septembre, l'ailier du LOSC Edon Zhegrova a donné sa version des faits ce jeudi.","Foot, Ligue 1, Lille","Thu, 26 Sep 2024 18:11:50 +0200"
Programme TV foot : à quelle heure et sur quelle chaîne voir les matchs de ce soir (26 septembre 2024) ?,"<img alt=""A. Martin / © L'Équipe"" src=""https://medias.lequipe.fr/img-photo-jpg/-/1500000001560313/4:0,2500:1664-828-552-75/47b22.jpg"" />Retrouvez l'intégralité des retransmissions des matches de football du jour diffusés sur toutes les chaînes du bouquet TNT, Câble et Satellite. Ligue 1, Ligue 2, Premier League, coupes d'Europe... Suivez tous les matches en direct sur votre télévision ou en streaming.",Foot,"Thu, 26 Sep 2024 18:10:00 +0200"
"Le Monténégrin Milutin Osmajic (Preston) accusé d'avoir mordu un adversaire, une enquête ouverte","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Pris en flagrant délit de morsure d'un adversaire lors de la 6e journée de Championship, Milutin Osmajic, joueur de Preston, a vu la Fédération anglaise de football ouvrir une enquête à son sujet.","Foot, Angleterre, Championship","Thu, 26 Sep 2024 17:26:06 +0200"
Badredine Bouanani proche de prolonger son contrat avec Nice,"<img alt=""Badredine Bouanani, lors de Nice-Real Sociedad (1-1), mercredi. (S. Boué/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/badredine-bouanani-lors-de-nice-real-sociedad-1-1-mercredi-s-boue-l-equipe/1500000002057298/302:174,1475:956-828-552-75/abac4.jpg"" />Engagé avec Nice jusqu'en 2027, l'ailier Badredine Bouanani va bientôt prolonger son contrat de deux ans de plus.","Foot, Ligue 1, Nice","Thu, 26 Sep 2024 17:00:00 +0200"
"Discipline : un rapport d'arbitre contre Medhi Benatia, le conseiller sportif de l'OM","<img alt=""Medhi Benatia, le conseiller sportif de l'OM. (Jean-Baptiste Autissier/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/medhi-benatia-le-conseiller-sportif-de-l-om-jean-baptiste-autissier-l-equipe/1500000002057296/0:0,1998:999-828-552-75/384ea.jpg"" />Saisie par le Conseil national de l'éthique à la suite des « théories complotistes » de Medhi Benatia à l'issue d'OL-OM (2-3), la commission de discipline de la LFP aura également un rapport d'arbitre relatant ses emportements à la mi-temps.","Foot, Discipline","Thu, 26 Sep 2024 16:47:36 +0200"
L'ancien Lyonnais Miralem Pjanic s'engage pour un an avec le CSKA Moscou,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Libre après deux saisons aux Émirats arabes unis, le milieu de terrain bosnien Miralem Pjanic s'offre une nouvelle expérience à 34 ans.","Foot, Transferts","Thu, 26 Sep 2024 16:08:59 +0200"
Un supporter de Majorque condamné pour des actes racistes envers Vinicius Junior et Samuel Chukwueze,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />La justice espagnole a prononcé ce jeudi une condamnation contre la personne qui avait proféré des insultes racistes à l'encontre de Vinicius Junior et Samuel Chukwueze en février 2023.","Foot, Liga","Thu, 26 Sep 2024 16:05:11 +0200"
"« Ça me coûte même de l'argent d'être parti jouer pour les Girondins », assure Andy Caroll","<img alt=""Andy Carroll apprécie la vie dans l'Hexagone depuis son expérience à Amiens. (A. Mounic/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/andy-carroll-apprecie-la-vie-dans-l-hexagone-depuis-son-experience-a-amiens-a-mounic-l-equipe/1500000002057238/0:0,1997:998-828-552-75/02f2f.jpg"" />À 35 ans, l'ancienne star de Liverpool a réussi ses débuts le week-end dernier en inscrivant un doublé. L'Anglais a fait des sacrifices financiers pour rejoindre Bordeaux.","Foot, Bordeaux","Thu, 26 Sep 2024 14:43:28 +0200"
